CWE-ID,Name,Link,Type,Non-Base Needs Classification,Prohibited?,Description,Vote,Clippy Helps?,Voter's Notes,Assumption,Revisit?,Needs discussion?,GH Issue,GH Issue URL,Rust Docs link
244,Improper Clearing of Heap Memory Before Release ('Heap Inspection'),https://cwe.mitre.org/data/definitions/244.html,Variant,,,"Using realloc() to resize buffers that store sensitive information can leave the sensitive information exposed to attack, because it is not removed from memory.",,,,,,,,,
245,J2EE Bad Practices: Direct Management of Connections,https://cwe.mitre.org/data/definitions/245.html,Variant,,,"The J2EE application directly manages connections, instead of using the container's connection management facilities.",,,,,,,,,
246,J2EE Bad Practices: Direct Use of Sockets,https://cwe.mitre.org/data/definitions/246.html,Variant,,,The J2EE application directly uses sockets instead of using framework method calls.,,,,,,,,,
248,Uncaught Exception,https://cwe.mitre.org/data/definitions/248.html,Base,,,"An exception is thrown from a function, but it is not caught.",Virtually Impossible,,One of the big selling-points of Rust safety - they take a hard line on exceptions,,,,,,
250,Execution with Unnecessary Privileges,https://cwe.mitre.org/data/definitions/250.html,Base,,,"The product performs an operation at a privilege level that is higher than the minimum level required, which creates new weaknesses or amplifies the consequences of other weaknesses.","No Help, or Langs Won't Help",,,,,,,,
252,Unchecked Return Value,https://cwe.mitre.org/data/definitions/252.html,Base,,,"The product does not check the return value from a method or function, which can prevent it from detecting unexpected states and conditions.",Discouraged via Borrow Checker,,"This CWE assumes C-style handling of exceptions, which doesn't apply to Rust. You could potentially forget to check a few things, but the way the borrow checker and exception handling system works it forces you to confront them earlier.",,,,,,
253,Incorrect Check of Function Return Value,https://cwe.mitre.org/data/definitions/253.html,Base,,,"The product incorrectly checks a return value from a function, which prevents it from detecting errors or exceptional conditions.",Discouraged via Borrow Checker,,See 252 reason,,,,,,
256,Plaintext Storage of a Password,https://cwe.mitre.org/data/definitions/256.html,Base,,,Storing a password in plaintext may result in a system compromise.,"No Help, or Langs Won't Help",,"While Rust may have some permission defaults, these are all OS-level decisions, so they don't apply to any language.",,,,,,
257,Storing Passwords in a Recoverable Format,https://cwe.mitre.org/data/definitions/257.html,Base,,,"The storage of passwords in a recoverable format makes them subject to password reuse attacks by malicious users. In fact, it should be noted that recoverable encrypted passwords provide no significant benefit over plaintext passwords since they are subject not only to reuse by malicious attackers but also by malicious insiders. If a system administrator can recover a password directly, or use a brute force search on the available information, the administrator can use the password on other accounts.","No Help, or Langs Won't Help",,See 256 reason,,,Yes,,,
258,Empty Password in Configuration File,https://cwe.mitre.org/data/definitions/258.html,Variant,,,Using an empty string as a password is insecure.,,,,,,,,,
259,Use of Hard-coded Password,https://cwe.mitre.org/data/definitions/259.html,Variant,,,"The product contains a hard-coded password, which it uses for its own inbound authentication or for outbound communication to external components.",,,,,,,,,
260,Password in Configuration File,https://cwe.mitre.org/data/definitions/260.html,Base,,,The product stores a password in a configuration file that might be accessible to actors who do not know the password.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
261,Weak Encoding for Password,https://cwe.mitre.org/data/definitions/261.html,Base,,,Obscuring a password with a trivial encoding does not protect the password.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
262,Not Using Password Aging,https://cwe.mitre.org/data/definitions/262.html,Base,,,The product does not have a mechanism in place for managing password aging.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
263,Password Aging with Long Expiration,https://cwe.mitre.org/data/definitions/263.html,Base,,,"The product supports password aging, but the expiration period is too long.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
266,Incorrect Privilege Assignment,https://cwe.mitre.org/data/definitions/266.html,Base,,,"A product incorrectly assigns a privilege to a particular actor, creating an unintended sphere of control for that actor.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
267,Privilege Defined With Unsafe Actions,https://cwe.mitre.org/data/definitions/267.html,Base,,,"A particular privilege, role, capability, or right can be used to perform unsafe actions that were not intended, even when it is assigned to the correct entity.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
268,Privilege Chaining,https://cwe.mitre.org/data/definitions/268.html,Base,,,"Two distinct privileges, roles, capabilities, or rights can be combined in a way that allows an entity to perform unsafe actions that would not be allowed without that combination.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
269,Improper Privilege Management,https://cwe.mitre.org/data/definitions/269.html,Class,Yes,,"The product does not properly assign, modify, track, or check privileges for an actor, creating an unintended sphere of control for that actor.","No Help, or Langs Won't Help",,,,,,,,
270,Privilege Context Switching Error,https://cwe.mitre.org/data/definitions/270.html,Base,,,The product does not properly manage privileges while it is switching between different contexts that have different privileges or spheres of control.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
271,Privilege Dropping / Lowering Errors,https://cwe.mitre.org/data/definitions/271.html,Class,Yes,,The product does not drop privileges before passing control of a resource to an actor that does not have those privileges.,"No Help, or Langs Won't Help",,,,,,,,
272,Least Privilege Violation,https://cwe.mitre.org/data/definitions/272.html,Base,,,The elevated privilege level required to perform operations such as chroot() should be dropped immediately after the operation is performed.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
273,Improper Check for Dropped Privileges,https://cwe.mitre.org/data/definitions/273.html,Base,,,The product attempts to drop privileges but does not check or incorrectly checks to see if the drop succeeded.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
274,Improper Handling of Insufficient Privileges,https://cwe.mitre.org/data/definitions/274.html,Base,,,"The product does not handle or incorrectly handles when it has insufficient privileges to perform an operation, leading to resultant weaknesses.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
276,Incorrect Default Permissions,https://cwe.mitre.org/data/definitions/276.html,Base,,,"During installation, installed file permissions are set to allow anyone to modify those files.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
277,Insecure Inherited Permissions,https://cwe.mitre.org/data/definitions/277.html,Variant,,,A product defines a set of insecure permissions that are inherited by objects that are created by the program.,,,,,,,,,
278,Insecure Preserved Inherited Permissions,https://cwe.mitre.org/data/definitions/278.html,Variant,,,"A product inherits a set of insecure permissions for an object, e.g. when copying from an archive file, without user awareness or involvement.",,,,,,,,,
279,Incorrect Execution-Assigned Permissions,https://cwe.mitre.org/data/definitions/279.html,Variant,,,"While it is executing, the product sets the permissions of an object in a way that violates the intended permissions that have been specified by the user.",,,,,,,,,
280,Improper Handling of Insufficient Permissions or Privileges ,https://cwe.mitre.org/data/definitions/280.html,Base,,,The product does not handle or incorrectly handles when it has insufficient privileges to access resources or functionality as specified by their permissions. This may cause it to follow unexpected code paths that may leave the product in an invalid state.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
281,Improper Preservation of Permissions,https://cwe.mitre.org/data/definitions/281.html,Base,,,"The product does not preserve permissions or incorrectly preserves permissions when copying, restoring, or sharing objects, which can cause them to have less restrictive permissions than intended.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
282,Improper Ownership Management,https://cwe.mitre.org/data/definitions/282.html,Class,Yes,,"The product assigns the wrong ownership, or does not properly verify the ownership, of an object or resource.","No Help, or Langs Won't Help",,,,,,,,
283,Unverified Ownership,https://cwe.mitre.org/data/definitions/283.html,Base,,,The product does not properly verify that a critical resource is owned by the proper entity.,"No Help, or Langs Won't Help",,See 256 reason,,,,,,
284,Improper Access Control,https://cwe.mitre.org/data/definitions/284.html,Pillar,Yes,,The product does not restrict or incorrectly restricts access to a resource from an unauthorized actor.,"No Help, or Langs Won't Help",,,,,,,,
285,Improper Authorization,https://cwe.mitre.org/data/definitions/285.html,Class,Yes,,The product does not perform or incorrectly performs an authorization check when an actor attempts to access a resource or perform an action.,"No Help, or Langs Won't Help",,,,,,,,
286,Incorrect User Management,https://cwe.mitre.org/data/definitions/286.html,Class,,,The product does not properly manage a user within its environment.,,,,,,,,,
287,Improper Authentication,https://cwe.mitre.org/data/definitions/287.html,Class,Yes,,"When an actor claims to have a given identity, the product does not prove or insufficiently proves that the claim is correct.","No Help, or Langs Won't Help",,,,,,,,
288,Authentication Bypass Using an Alternate Path or Channel,https://cwe.mitre.org/data/definitions/288.html,Base,,,"A product requires authentication, but the product has an alternate path or channel that does not require authentication.","No Help, or Langs Won't Help",,"Authentication mechanisms are not in std, so they won't be helping out of the box.",,,,,,
289,Authentication Bypass by Alternate Name,https://cwe.mitre.org/data/definitions/289.html,Base,,,"The product performs authentication based on the name of a resource being accessed, or the name of the actor performing the access, but it does not properly check all possible names for that resource or actor.","No Help, or Langs Won't Help",,See 288 reason,,,Yes,,,
290,Authentication Bypass by Spoofing,https://cwe.mitre.org/data/definitions/290.html,Base,,,This attack-focused weakness is caused by incorrectly implemented authentication schemes that are subject to spoofing attacks.,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
291,Reliance on IP Address for Authentication,https://cwe.mitre.org/data/definitions/291.html,Variant,,,The product uses an IP address for authentication.,,,,,,,,,
293,Using Referer Field for Authentication,https://cwe.mitre.org/data/definitions/293.html,Variant,,,"The referer field in HTTP requests can be easily modified and, as such, is not a valid means of message integrity checking.",,,,,,,,,
294,Authentication Bypass by Capture-replay,https://cwe.mitre.org/data/definitions/294.html,Base,,,A capture-replay flaw exists when the design of the product makes it possible for a malicious user to sniff network traffic and bypass authentication by replaying it to the server in question to the same effect as the original message (or with minor changes).,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
1123,Excessive Use of Self-Modifying Code,https://cwe.mitre.org/data/definitions/1123.html,Base,,,The product uses too much self-modifying code.,Virtually Impossible,,REVISIT: Self-modifying code isn't possible in Rust?,,TRUE,Yes,24,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/24,
296,Improper Following of a Certificate's Chain of Trust,https://cwe.mitre.org/data/definitions/296.html,Base,,,"The product does not follow, or incorrectly follows, the chain of trust for a certificate back to a trusted root certificate, resulting in incorrect trust of any resource that is associated with that certificate.","No Help, or Langs Won't Help",,See 295 reason,,,,,,
297,Improper Validation of Certificate with Host Mismatch,https://cwe.mitre.org/data/definitions/297.html,Variant,Yes,,"The product communicates with a host that provides a certificate, but the product does not properly ensure that the certificate is actually associated with that host.","No Help, or Langs Won't Help",,,,,,,,
298,Improper Validation of Certificate Expiration,https://cwe.mitre.org/data/definitions/298.html,Variant,,,"A certificate expiration is not validated or is incorrectly validated, so trust may be assigned to certificates that have been abandoned due to age.",,,,,,,,,
299,Improper Check for Certificate Revocation,https://cwe.mitre.org/data/definitions/299.html,Base,,,"The product does not check or incorrectly checks the revocation status of a certificate, which may cause it to use a certificate that has been compromised.","No Help, or Langs Won't Help",,See 295 reason,,,,,,
300,Channel Accessible by Non-Endpoint,https://cwe.mitre.org/data/definitions/300.html,Class,,,"The product does not adequately verify the identity of actors at both ends of a communication channel, or does not adequately ensure the integrity of the channel, in a way that allows the channel to be accessed or influenced by an actor that is not an endpoint.",,,,,,,,,
301,Reflection Attack in an Authentication Protocol,https://cwe.mitre.org/data/definitions/301.html,Base,,,Simple authentication protocols are subject to reflection attacks if a malicious user can use the target machine to impersonate a trusted user.,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
302,Authentication Bypass by Assumed-Immutable Data,https://cwe.mitre.org/data/definitions/302.html,Base,,,"The authentication scheme or implementation uses key data elements that are assumed to be immutable, but can be controlled or modified by the attacker.","No Help, or Langs Won't Help",,See 288 reason,,,,,,
303,Incorrect Implementation of Authentication Algorithm,https://cwe.mitre.org/data/definitions/303.html,Base,,,"The requirements for the product dictate the use of an established authentication algorithm, but the implementation of the algorithm is incorrect.","No Help, or Langs Won't Help",,See 288 reason,,,,,,
304,Missing Critical Step in Authentication,https://cwe.mitre.org/data/definitions/304.html,Base,,,"The product implements an authentication technique, but it skips a step that weakens the technique.","No Help, or Langs Won't Help",,See 288 reason,,,,,,
305,Authentication Bypass by Primary Weakness,https://cwe.mitre.org/data/definitions/305.html,Base,,,"The authentication algorithm is sound, but the implemented mechanism can be bypassed as the result of a separate weakness that is primary to the authentication error.","No Help, or Langs Won't Help",,See 288 reason,,,,,,
214,Invocation of Process Using Visible Sensitive Information,https://cwe.mitre.org/data/definitions/214.html,Base,,,"A process is invoked with sensitive command-line arguments, environment variables, or other elements that can be seen by other processes on the operating system.","No Help, or Langs Won't Help",,REVISIT: might be discouraged? Look into OS commands,,,Yes,26,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/26,
307,Improper Restriction of Excessive Authentication Attempts,https://cwe.mitre.org/data/definitions/307.html,Base,,,"The product does not implement sufficient measures to prevent multiple failed authentication attempts within a short time frame, making it more susceptible to brute force attacks.","No Help, or Langs Won't Help",,See 288 reason,,,,,,
308,Use of Single-factor Authentication,https://cwe.mitre.org/data/definitions/308.html,Base,,,The use of single-factor authentication can lead to unnecessary risk of compromise when compared with the benefits of a dual-factor authentication scheme.,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
309,Use of Password System for Primary Authentication,https://cwe.mitre.org/data/definitions/309.html,Base,,,"The use of password systems as the primary means of authentication may be subject to several flaws or shortcomings, each reducing the effectiveness of the mechanism.","No Help, or Langs Won't Help",,TODO: maybe there are some opt-in APIs for this?,,,,,,
311,Missing Encryption of Sensitive Data,https://cwe.mitre.org/data/definitions/311.html,Class,Yes,,The product does not encrypt sensitive or critical information before storage or transmission.,"No Help, or Langs Won't Help",,,,,,,,
312,Cleartext Storage of Sensitive Information,https://cwe.mitre.org/data/definitions/312.html,Base,,,The product stores sensitive information in cleartext within a resource that might be accessible to another control sphere.,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
313,Cleartext Storage in a File or on Disk,https://cwe.mitre.org/data/definitions/313.html,Variant,,,"The product stores sensitive information in cleartext in a file, or on disk.",,,,,,,,,
314,Cleartext Storage in the Registry,https://cwe.mitre.org/data/definitions/314.html,Variant,,,The product stores sensitive information in cleartext in the registry.,,,,,,,,,
315,Cleartext Storage of Sensitive Information in a Cookie,https://cwe.mitre.org/data/definitions/315.html,Variant,,,The product stores sensitive information in cleartext in a cookie.,,,,,,,,,
316,Cleartext Storage of Sensitive Information in Memory,https://cwe.mitre.org/data/definitions/316.html,Variant,,,The product stores sensitive information in cleartext in memory.,,,,,,,,,
317,Cleartext Storage of Sensitive Information in GUI,https://cwe.mitre.org/data/definitions/317.html,Variant,,,The product stores sensitive information in cleartext within the GUI.,,,,,,,,,
318,Cleartext Storage of Sensitive Information in Executable,https://cwe.mitre.org/data/definitions/318.html,Variant,,,The product stores sensitive information in cleartext in an executable.,,,,,,,,,
319,Cleartext Transmission of Sensitive Information,https://cwe.mitre.org/data/definitions/319.html,Base,,,The product transmits sensitive or security-critical data in cleartext in a communication channel that can be sniffed by unauthorized actors.,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
321,Use of Hard-coded Cryptographic Key,https://cwe.mitre.org/data/definitions/321.html,Variant,,,The use of a hard-coded cryptographic key significantly increases the possibility that encrypted data may be recovered.,,,,,,,,,
322,Key Exchange without Entity Authentication,https://cwe.mitre.org/data/definitions/322.html,Base,,,The product performs a key exchange with an actor without verifying the identity of that actor.,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
323,"Reusing a Nonce, Key Pair in Encryption",https://cwe.mitre.org/data/definitions/323.html,Base,,,Nonces should be used for the present occasion and only once.,"No Help, or Langs Won't Help",,See 288 reason,,,,,,
324,Use of a Key Past its Expiration Date,https://cwe.mitre.org/data/definitions/324.html,Base,,,"The product uses a cryptographic key or password past its expiration date, which diminishes its safety significantly by increasing the timing window for cracking attacks against that key.","No Help, or Langs Won't Help",,See 288 reason,,,,,,
325,Missing Cryptographic Step,https://cwe.mitre.org/data/definitions/325.html,Base,,,"The product does not implement a required step in a cryptographic algorithm, resulting in weaker encryption than advertised by the algorithm.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
326,Inadequate Encryption Strength,https://cwe.mitre.org/data/definitions/326.html,Class,,,"The product stores or transmits sensitive data using an encryption scheme that is theoretically sound, but is not strong enough for the level of protection required.",,,,,,,,,
327,Use of a Broken or Risky Cryptographic Algorithm,https://cwe.mitre.org/data/definitions/327.html,Class,,,The product uses a broken or risky cryptographic algorithm or protocol.,,,,,,,,,
328,Use of Weak Hash,https://cwe.mitre.org/data/definitions/328.html,Base,,,"The product uses an algorithm that produces a digest (output value) that does not meet security expectations for a hash function that allows an adversary to reasonably determine the original input (preimage attack), find another input that can produce the same hash (2nd preimage attack), or find multiple inputs that evaluate to the same hash (birthday attack).","No Help, or Langs Won't Help",,See 256 reason,,,,,,
329,Generation of Predictable IV with CBC Mode,https://cwe.mitre.org/data/definitions/329.html,Variant,,,"The product generates and uses a predictable initialization Vector (IV) with Cipher Block Chaining (CBC) Mode, which causes algorithms to be susceptible to dictionary attacks when they are encrypted under the same key.",,,,,,,,,
330,Use of Insufficiently Random Values,https://cwe.mitre.org/data/definitions/330.html,Class,Yes,,The product uses insufficiently random numbers or values in a security context that depends on unpredictable numbers.,"No Help, or Langs Won't Help",,,,,,,,
331,Insufficient Entropy,https://cwe.mitre.org/data/definitions/331.html,Base,,,"The product uses an algorithm or scheme that produces insufficient entropy, leaving patterns or clusters of values that are more likely to occur than others.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
332,Insufficient Entropy in PRNG,https://cwe.mitre.org/data/definitions/332.html,Variant,,,"The lack of entropy available for, or used by, a Pseudo-Random Number Generator (PRNG) can be a stability and security threat.",,,,,,,,,
333,Improper Handling of Insufficient Entropy in TRNG,https://cwe.mitre.org/data/definitions/333.html,Variant,,,True random number generators (TRNG) generally have a limited source of entropy and therefore can fail or block.,,,,,,,,,
334,Small Space of Random Values,https://cwe.mitre.org/data/definitions/334.html,Base,,,"The number of possible random values is smaller than needed by the product, making it more susceptible to brute force attacks.","No Help, or Langs Won't Help",,See 256 reason,,,,,,
335,Incorrect Usage of Seeds in Pseudo-Random Number Generator (PRNG),https://cwe.mitre.org/data/definitions/335.html,Base,,,The product uses a Pseudo-Random Number Generator (PRNG) but does not correctly manage seeds.,Opt-In Measures Only,,"No random number related things in the standard library, this is an external crate called rand",,,,,,https://docs.rs/rand/latest/rand/
336,Same Seed in Pseudo-Random Number Generator (PRNG),https://cwe.mitre.org/data/definitions/336.html,Variant,,,A Pseudo-Random Number Generator (PRNG) uses the same seed each time the product is initialized.,,,,,,,,,
337,Predictable Seed in Pseudo-Random Number Generator (PRNG),https://cwe.mitre.org/data/definitions/337.html,Variant,,,"A Pseudo-Random Number Generator (PRNG) is initialized from a predictable seed, such as the process ID or system time.",,,,,,,,,
338,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),https://cwe.mitre.org/data/definitions/338.html,Base,,,"The product uses a Pseudo-Random Number Generator (PRNG) in a security context, but the PRNG's algorithm is not cryptographically strong.",Opt-In Measures Only,,See 338,,,,,,
339,Small Seed Space in PRNG,https://cwe.mitre.org/data/definitions/339.html,Variant,,,"A Pseudo-Random Number Generator (PRNG) uses a relatively small seed space, which makes it more susceptible to brute force attacks.",,,,,,,,,
340,Generation of Predictable Numbers or Identifiers,https://cwe.mitre.org/data/definitions/340.html,Class,,,The product uses a scheme that generates numbers or identifiers that are more predictable than required.,,,,,,,,,
341,Predictable from Observable State,https://cwe.mitre.org/data/definitions/341.html,Base,,,"A number or object is predictable based on observations that the attacker can make about the state of the system or network, such as time, process ID, etc.","No Help, or Langs Won't Help",,,,,,,,
342,Predictable Exact Value from Previous Values,https://cwe.mitre.org/data/definitions/342.html,Base,,,An exact value or random number can be precisely predicted by observing previous values.,"No Help, or Langs Won't Help",,,,,,,,
343,Predictable Value Range from Previous Values,https://cwe.mitre.org/data/definitions/343.html,Base,,,"The product's random number generator produces a series of values which, when observed, can be used to infer a relatively small range of possibilities for the next value that could be generated.","No Help, or Langs Won't Help",,,,,,,,
344,Use of Invariant Value in Dynamically Changing Context,https://cwe.mitre.org/data/definitions/344.html,Base,,,"The product uses a constant value, name, or reference, but this value can (or should) vary across different environments.",Discouraged via Borrow Checker,,"Doesn't specifically prevent hard-coded values, but for the second example, function pointers in rust are done through the Fn trait/type. ",,,,,,https://doc.rust-lang.org/std/primitive.fn.html#casting-to-and-from-integers
345,Insufficient Verification of Data Authenticity,https://cwe.mitre.org/data/definitions/345.html,Class,Yes,,"The product does not sufficiently verify the origin or authenticity of data, in a way that causes it to accept invalid data.","No Help, or Langs Won't Help",,,,,,,,
346,Origin Validation Error,https://cwe.mitre.org/data/definitions/346.html,Class,Yes,,The product does not properly verify that the source of data or communication is valid.,"No Help, or Langs Won't Help",,,,,,,,
347,Improper Verification of Cryptographic Signature,https://cwe.mitre.org/data/definitions/347.html,Base,,,"The product does not verify, or incorrectly verifies, the cryptographic signature for data.","No Help, or Langs Won't Help",,Application Specific,,,,,,
348,Use of Less Trusted Source,https://cwe.mitre.org/data/definitions/348.html,Base,,,"The product has two different sources of the same data or information, but it uses the source that has less support for verification, is less trusted, or is less resistant to attack.","No Help, or Langs Won't Help",,Application Specific,,,,,,
349,Acceptance of Extraneous Untrusted Data With Trusted Data,https://cwe.mitre.org/data/definitions/349.html,Base,,,"The product, when processing trusted data, accepts any untrusted data that is also included with the trusted data, treating the untrusted data as if it were trusted.","No Help, or Langs Won't Help",,Application Specific,,,,,,
350,Reliance on Reverse DNS Resolution for a Security-Critical Action,https://cwe.mitre.org/data/definitions/350.html,Variant,,,"The product performs reverse DNS resolution on an IP address to obtain the hostname and make a security decision, but it does not properly ensure that the IP address is truly associated with the hostname.",,,,,,,,,
351,Insufficient Type Distinction,https://cwe.mitre.org/data/definitions/351.html,Base,,,The product does not properly distinguish between different types of elements in a way that leads to insecure behavior.,Virtually Impossible,,Type conversion is very strict and explicit,,,,,,
352,Cross-Site Request Forgery (CSRF),https://cwe.mitre.org/data/definitions/352.html,Compound,Yes,,"The web application does not, or can not, sufficiently verify whether a well-formed, valid, consistent request was intentionally provided by the user who submitted the request.","No Help, or Langs Won't Help",,,,,,,,
353,Missing Support for Integrity Check,https://cwe.mitre.org/data/definitions/353.html,Base,,,"The product uses a transmission protocol that does not include a mechanism for verifying the integrity of the data during transmission, such as a checksum.","No Help, or Langs Won't Help",,"Rust std has no built in cryptography, and other integrity checks are application-specific",,,,,,
354,Improper Validation of Integrity Check Value,https://cwe.mitre.org/data/definitions/354.html,Base,,,The product does not validate or incorrectly validates the integrity check values or checksums of a message. This may prevent it from detecting if the data has been modified or corrupted in transmission.,"No Help, or Langs Won't Help",,See 353 reason ,,,,,,
356,Product UI does not Warn User of Unsafe Actions,https://cwe.mitre.org/data/definitions/356.html,Base,,,The product's user interface does not warn the user before undertaking an unsafe action on behalf of that user. This makes it easier for attackers to trick users into inflicting damage to their system.,"No Help, or Langs Won't Help",,See 353 reason ,,,,,,
357,Insufficient UI Warning of Dangerous Operations,https://cwe.mitre.org/data/definitions/357.html,Base,,,"The user interface provides a warning to a user regarding dangerous or sensitive operations, but the warning is not noticeable enough to warrant attention.","No Help, or Langs Won't Help",,See 353 reason ,,,,,,
358,Improperly Implemented Security Check for Standard,https://cwe.mitre.org/data/definitions/358.html,Base,,,"The product does not implement or incorrectly implements one or more security-relevant checks as specified by the design of a standardized algorithm, protocol, or technique.","No Help, or Langs Won't Help",,See 353 reason ,,,,,,
359,Exposure of Private Personal Information to an Unauthorized Actor,https://cwe.mitre.org/data/definitions/359.html,Base,,,"The product does not properly prevent a person's private, personal information from being accessed by actors who either (1) are not explicitly authorized to access the information or (2) do not have the implicit consent of the person about whom the information is collected.","No Help, or Langs Won't Help",,See 353 reason ,,,,,,
360,Trust of System Event Data,https://cwe.mitre.org/data/definitions/360.html,Base,,,Security based on event locations are insecure and can be spoofed.,"No Help, or Langs Won't Help",,Application and OS-level mistake,,,,,,
362,Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition'),https://cwe.mitre.org/data/definitions/362.html,Class,Yes,,"The product contains a code sequence that can run concurrently with other code, and the code sequence requires temporary, exclusive access to a shared resource, but a timing window exists in which the shared resource can be modified by another code sequence that is operating concurrently.",Discouraged via Borrow Checker,,,,,,,,
363,Race Condition Enabling Link Following,https://cwe.mitre.org/data/definitions/363.html,Base,,,"The product checks the status of a file or directory before accessing it, which produces a race condition in which the file can be replaced with a link before the access is performed, causing the product to access the wrong file.",Discouraged via Borrow Checker,,Should be stopped by borrow checker and using the file system type. Possibly impossible.,,,,,,
364,Signal Handler Race Condition,https://cwe.mitre.org/data/definitions/364.html,Base,,,The product uses a signal handler that introduces a race condition.,Discouraged via Borrow Checker,,,,,,,,
366,Race Condition within a Thread,https://cwe.mitre.org/data/definitions/366.html,Base,,,"If two threads of execution use a resource simultaneously, there exists the possibility that resources may be used while invalid, in turn making the state of execution undefined.",Discouraged via Borrow Checker,,,,,,,,
367,Time-of-check Time-of-use (TOCTOU) Race Condition,https://cwe.mitre.org/data/definitions/367.html,Base,,,"The product checks the state of a resource before using that resource, but the resource's state can change between the check and the use in a way that invalidates the results of the check. This can cause the product to perform invalid actions when the resource is in an unexpected state.","No Help, or Langs Won't Help",,Languages can't really help with this,,,,,,
368,Context Switching Race Condition,https://cwe.mitre.org/data/definitions/368.html,Base,,,"A product performs a series of non-atomic actions to switch between contexts that cross privilege or other security boundaries, but a race condition allows an attacker to modify or misrepresent the product's behavior during the switch.",Discouraged via Borrow Checker,,,,,,,,
369,Divide By Zero,https://cwe.mitre.org/data/definitions/369.html,Base,,,The product divides a value by zero.,Virtually Impossible,,,,,,,,
370,Missing Check for Certificate Revocation after Initial Check,https://cwe.mitre.org/data/definitions/370.html,Variant,,,"The product does not check the revocation status of a certificate after its initial revocation check, which can cause the product to perform privileged actions even after the certificate is revoked at a later time.",,,,,,,,,
372,Incomplete Internal State Distinction,https://cwe.mitre.org/data/definitions/372.html,Base,,,"The product does not properly determine which state it is in, causing it to assume it is in state X when in fact it is in state Y, causing it to perform incorrect operations in a security-relevant manner.",Virtually Impossible,,(CWE is discouraged anyway),,,,,,
374,Passing Mutable Objects to an Untrusted Method,https://cwe.mitre.org/data/definitions/374.html,Base,,,The product sends non-cloned mutable data as an argument to a method or function.,Discouraged via Borrow Checker,,,,,,,,
375,Returning a Mutable Object to an Untrusted Caller,https://cwe.mitre.org/data/definitions/375.html,Base,,,Sending non-cloned mutable data as a return value may result in that data being altered or deleted by the calling function.,Virtually Impossible,,,,,,,,
377,Insecure Temporary File,https://cwe.mitre.org/data/definitions/377.html,Class,Yes,,Creating and using insecure temporary files can leave application and system data vulnerable to attack.,"No Help, or Langs Won't Help",,,,,,,,
295,Improper Certificate Validation,https://cwe.mitre.org/data/definitions/295.html,Base,,,"The product does not validate, or incorrectly validates, a certificate.","No Help, or Langs Won't Help",,REVISIT: Is certificates in std? What is actually handled?,,,Yes,27,https://github.com/VulnerabilityHistoryProject/mega-foss/issues/27,
379,Creation of Temporary File in Directory with Insecure Permissions,https://cwe.mitre.org/data/definitions/379.html,Base,,,The product creates a temporary file in a directory whose permissions allow unintended actors to determine the file's existence or otherwise access that file.,Discouraged via Borrow Checker,,,,,,,,
382,J2EE Bad Practices: Use of System.exit(),https://cwe.mitre.org/data/definitions/382.html,Variant,,,"A J2EE application uses System.exit(), which also shuts down its container.",,,,,,,,,
383,J2EE Bad Practices: Direct Use of Threads,https://cwe.mitre.org/data/definitions/383.html,Variant,,,Thread management in a Web application is forbidden in some circumstances and is always highly error prone.,,,,,,,,,
384,Session Fixation,https://cwe.mitre.org/data/definitions/384.html,Compound,,,"Authenticating a user, or otherwise establishing a new user session, without invalidating any existing session identifier gives an attacker the opportunity to steal authenticated sessions.",,,,,,,,,
385,Covert Timing Channel,https://cwe.mitre.org/data/definitions/385.html,Base,,,"Covert timing channels convey information by modulating some aspect of system behavior over time, so that the program receiving the information can observe system behavior and infer protected information.","No Help, or Langs Won't Help",,,,,,,,
386,Symbolic Name not Mapping to Correct Object,https://cwe.mitre.org/data/definitions/386.html,Base,,,"A constant symbolic reference to an object is used, even though the reference can resolve to a different object over time.",Virtually Impossible,,,,,,,,
