CVE,CWE,Mapping
CVE-2024-36884,CWE-476,Virtually Impossible
CVE-2011-4915,CWE-200,"No Help, or Langs Won't Help"
CVE-2024-42074,CWE-476,Virtually Impossible
CVE-2024-2004,CWE-436,"No Help, or Langs Won't Help"
CVE-2024-40964,CWE-476,Virtually Impossible
CVE-2021-46904,CWE-476,Virtually Impossible
CVE-2024-26884,CWE-119,Virtually Impossible
CVE-2024-46697,CWE-665,Virtually Impossible
CVE-2024-38561,CWE-416,Virtually Impossible
CVE-2024-26934,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48654,CWE-908,Virtually Impossible
CVE-2024-26599,CWE-119,Virtually Impossible
CVE-2021-47521,CWE-416,Virtually Impossible
CVE-2021-47559,CWE-476,Virtually Impossible
CVE-2023-52469,CWE-416,Virtually Impossible
CVE-2024-42104,CWE-416,Virtually Impossible
CVE-2021-47617,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-45022,CWE-787,Virtually Impossible
CVE-2024-46739,CWE-476,Virtually Impossible
CVE-2024-46687,CWE-415,Virtually Impossible
CVE-2023-52772,CWE-416,Virtually Impossible
CVE-2024-42073,CWE-416,Virtually Impossible
CVE-2024-42245,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48898,CWE-362,Discouraged via Borrow Checker
CVE-2021-47520,CWE-416,Virtually Impossible
CVE-2024-40907,CWE-416,Virtually Impossible
CVE-2024-38630,CWE-416,Virtually Impossible
CVE-2021-46936,CWE-416,Virtually Impossible
CVE-2024-26597,CWE-125,Virtually Impossible
CVE-2023-52465,CWE-476,Virtually Impossible
CVE-2024-46747,CWE-125,Virtually Impossible
CVE-2017-8312,CWE-125,Virtually Impossible
CVE-2024-45004,CWE-312,"No Help, or Langs Won't Help"
CVE-2024-42289,CWE-476,Virtually Impossible
CVE-2024-44933,CWE-787,Virtually Impossible
CVE-2022-48835,CWE-763,Virtually Impossible
CVE-2024-41040,CWE-416,Virtually Impossible
CVE-2023-52435,CWE-119,Virtually Impossible
CVE-2024-43842,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-45030,CWE-787,Virtually Impossible
CVE-2024-40965,CWE-667,"No Help, or Langs Won't Help"
CVE-2023-52456,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-46799,CWE-476,Virtually Impossible
CVE-2024-36478,CWE-476,Virtually Impossible
CVE-2022-48826,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-45021,CWE-476,Virtually Impossible
CVE-2024-44956,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48912,CWE-416,Virtually Impossible
CVE-2024-42311,CWE-908,Virtually Impossible
CVE-2024-46701,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-38545,CWE-416,Virtually Impossible
CVE-2024-42071,CWE-834,"No Help, or Langs Won't Help"
CVE-2021-47622,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-41057,CWE-416,Virtually Impossible
CVE-2024-46781,CWE-416,Virtually Impossible
CVE-2023-52473,CWE-476,Virtually Impossible
CVE-2024-36938,CWE-476,Virtually Impossible
CVE-2023-52443,CWE-476,Virtually Impossible
CVE-2022-48859,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-44952,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48923,CWE-787,Virtually Impossible
CVE-2024-6874,CWE-125,Virtually Impossible
CVE-2022-48687,CWE-125,Virtually Impossible
CVE-2022-48693,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46772,CWE-369,"No Help, or Langs Won't Help"
CVE-2017-7541,CWE-119,Virtually Impossible
CVE-2021-47541,CWE-416,Virtually Impossible
CVE-2024-46689,CWE-787,Virtually Impossible
CVE-2024-42225,CWE-908,Virtually Impossible
CVE-2021-47516,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-38588,CWE-416,Virtually Impossible
CVE-2021-47585,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46721,CWE-476,Virtually Impossible
CVE-2024-46793,CWE-476,Virtually Impossible
CVE-2024-36008,CWE-476,Virtually Impossible
CVE-2024-45013,CWE-416,Virtually Impossible
CVE-2023-52438,CWE-416,Virtually Impossible
CVE-2019-3459,CWE-125,Virtually Impossible
CVE-2024-38539,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-44987,CWE-416,Virtually Impossible
CVE-2024-39487,CWE-125,Virtually Impossible
CVE-2024-46746,CWE-416,Virtually Impossible
CVE-2024-42248,CWE-476,Virtually Impossible
CVE-2023-52448,CWE-476,Virtually Impossible
CVE-2024-42302,CWE-416,Virtually Impossible
CVE-2022-48743,CWE-787,Virtually Impossible
CVE-2024-41039,CWE-120,Virtually Impossible
CVE-2022-48856,CWE-401,"No Help, or Langs Won't Help"
CVE-2023-52898,CWE-476,Virtually Impossible
CVE-2024-44944,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48942,CWE-476,Virtually Impossible
CVE-2023-52760,CWE-416,Virtually Impossible
CVE-2023-52450,CWE-476,Virtually Impossible
CVE-2024-39504,CWE-476,Virtually Impossible
CVE-2024-26986,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-46933,CWE-416,Virtually Impossible
CVE-2024-45000,CWE-476,Virtually Impossible
CVE-2022-48768,CWE-401,"No Help, or Langs Won't Help"
CVE-2017-7533,CWE-362,Discouraged via Borrow Checker
CVE-2023-52470,CWE-476,Virtually Impossible
CVE-2023-52434,CWE-119,Virtually Impossible
CVE-2024-36932,CWE-416,Virtually Impossible
CVE-2024-44946,CWE-416,Virtually Impossible
CVE-2024-41054,CWE-476,Virtually Impossible
CVE-2022-48719,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-38562,CWE-129,"No Help, or Langs Won't Help"
CVE-2023-52913,CWE-416,Virtually Impossible
CVE-2023-52911,CWE-476,Virtually Impossible
CVE-2022-48911,CWE-416,Virtually Impossible
CVE-2024-41092,CWE-416,Virtually Impossible
CVE-2024-40973,CWE-476,Virtually Impossible
CVE-2024-43906,CWE-476,Virtually Impossible
CVE-2024-27013,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-42153,CWE-667,"No Help, or Langs Won't Help"
CVE-2011-4968,CWE-20,"No Help, or Langs Won't Help"
CVE-2024-43849,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48781,CWE-476,Virtually Impossible
CVE-2024-43854,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-47525,CWE-416,Virtually Impossible
CVE-2024-26600,CWE-476,Virtually Impossible
CVE-2024-41058,CWE-416,Virtually Impossible
CVE-2024-41011,CWE-682,Virtually Impossible
CVE-2017-7472,CWE-404,
CVE-2019-25160,CWE-125,Virtually Impossible
CVE-2024-42250,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-42161,CWE-908,Virtually Impossible
CVE-2024-43904,CWE-476,Virtually Impossible
CVE-2022-48864,CWE-908,Virtually Impossible
CVE-2024-41088,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-41010,CWE-416,Virtually Impossible
CVE-2024-36979,CWE-416,Virtually Impossible
CVE-2024-43825,CWE-787,Virtually Impossible
CVE-2022-48741,CWE-476,Virtually Impossible
CVE-2022-48873,CWE-416,Virtually Impossible
CVE-2022-48871,CWE-125,Virtually Impossible
CVE-2024-46749,CWE-476,Virtually Impossible
CVE-2024-45023,CWE-787,Virtually Impossible
CVE-2024-43896,CWE-476,Virtually Impossible
CVE-2024-43819,CWE-476,Virtually Impossible
CVE-2022-48672,CWE-193,"No Help, or Langs Won't Help"
CVE-2024-38584,CWE-476,Virtually Impossible
CVE-2024-46759,CWE-191,Discouraged via Debug Mode
CVE-2021-47589,CWE-415,Virtually Impossible
CVE-2024-36976,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-38633,CWE-476,Virtually Impossible
CVE-2023-52809,CWE-476,Virtually Impossible
CVE-2024-41049,CWE-416,Virtually Impossible
CVE-2024-42114,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48924,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-46943,CWE-131,Virtually Impossible
CVE-2023-46219,CWE-311,"No Help, or Langs Won't Help"
CVE-2024-26909,CWE-416,Virtually Impossible
CVE-2023-52783,CWE-476,Virtually Impossible
CVE-2024-26586,CWE-787,Virtually Impossible
CVE-2024-46726,CWE-190,Discouraged via Debug Mode
CVE-2024-45015,CWE-476,Virtually Impossible
CVE-2024-36925,CWE-476,Virtually Impossible
CVE-2024-26588,CWE-119,Virtually Impossible
CVE-2023-52909,CWE-476,Virtually Impossible
CVE-2024-46725,CWE-787,Virtually Impossible
CVE-2024-43837,CWE-476,Virtually Impossible
CVE-2024-46720,CWE-476,Virtually Impossible
CVE-2021-46951,CWE-191,Discouraged via Debug Mode
CVE-2024-39492,CWE-252,Discouraged via Borrow Checker
CVE-2022-48846,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48779,CWE-416,Virtually Impossible
CVE-2024-45020,CWE-787,Virtually Impossible
CVE-2024-26894,CWE-770,"No Help, or Langs Won't Help"
CVE-2022-48868,CWE-476,Virtually Impossible
CVE-2024-44977,CWE-787,Virtually Impossible
CVE-2021-46947,CWE-476,Virtually Impossible
CVE-2024-42079,CWE-476,Virtually Impossible
CVE-2022-48809,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42314,CWE-416,Virtually Impossible
CVE-2022-48728,CWE-476,Virtually Impossible
CVE-2022-48862,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-40995,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-46722,CWE-125,Virtually Impossible
CVE-2024-38557,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-26949,CWE-476,Virtually Impossible
CVE-2022-48922,CWE-476,Virtually Impossible
CVE-2024-42101,CWE-476,Virtually Impossible
CVE-2023-52901,CWE-476,Virtually Impossible
CVE-2023-52446,CWE-416,Virtually Impossible
CVE-2021-46938,CWE-415,Virtually Impossible
CVE-2024-43859,CWE-476,Virtually Impossible
CVE-2024-44990,CWE-476,Virtually Impossible
CVE-2024-46727,CWE-476,Virtually Impossible
CVE-2023-52894,CWE-476,Virtually Impossible
CVE-2023-52815,CWE-476,Virtually Impossible
CVE-2024-42154,CWE-754,Discouraged via Borrow Checker
CVE-2022-48935,CWE-416,Virtually Impossible
CVE-2024-42140,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48915,CWE-476,Virtually Impossible
CVE-2023-52460,CWE-476,Virtually Impossible
CVE-2021-28715,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-44989,CWE-476,Virtually Impossible
CVE-2024-35870,CWE-416,Virtually Impossible
CVE-2022-48929,CWE-125,Virtually Impossible
CVE-2021-46931,CWE-787,Virtually Impossible
CVE-2024-26881,CWE-476,Virtually Impossible
CVE-2023-52439,CWE-415,Virtually Impossible
CVE-2024-46723,CWE-125,Virtually Impossible
CVE-2021-47600,CWE-416,Virtually Impossible
CVE-2022-48870,CWE-476,Virtually Impossible
CVE-2022-48874,CWE-416,Virtually Impossible
CVE-2024-38385,CWE-416,Virtually Impossible
CVE-2022-48875,CWE-476,Virtually Impossible
CVE-2022-48822,CWE-416,Virtually Impossible
CVE-2022-48854,CWE-416,Virtually Impossible
CVE-2024-42237,CWE-834,"No Help, or Langs Won't Help"
CVE-2024-46755,CWE-476,Virtually Impossible
CVE-2021-46916,CWE-476,Virtually Impossible
CVE-2024-39506,CWE-476,Virtually Impossible
CVE-2024-43874,CWE-476,Virtually Impossible
CVE-2024-44969,CWE-401,"No Help, or Langs Won't Help"
CVE-2022-48847,CWE-787,Virtually Impossible
CVE-2024-42063,CWE-908,Virtually Impossible
CVE-2024-40994,CWE-190,Discouraged via Debug Mode
CVE-2024-45028,CWE-476,Virtually Impossible
CVE-2022-48824,CWE-476,Virtually Impossible
CVE-2024-46695,CWE-276,"No Help, or Langs Won't Help"
CVE-2021-28714,CWE-770,"No Help, or Langs Won't Help"
CVE-2023-52773,CWE-476,Virtually Impossible
CVE-2024-43890,CWE-190,Discouraged via Debug Mode
CVE-2017-8311,CWE-119,Virtually Impossible
CVE-2024-36968,CWE-190,Discouraged via Debug Mode
CVE-2024-42240,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-40899,CWE-416,Virtually Impossible
CVE-2023-34319,CWE-787,Virtually Impossible
CVE-2019-1002100,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-42246,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-42231,CWE-682,Virtually Impossible
CVE-2016-8705,CWE-190,Discouraged via Debug Mode
CVE-2022-48775,CWE-401,"No Help, or Langs Won't Help"
CVE-2023-52896,CWE-476,Virtually Impossible
CVE-2024-41002,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-43829,CWE-476,Virtually Impossible
CVE-2021-47471,CWE-476,Virtually Impossible
CVE-2023-52447,CWE-416,Virtually Impossible
CVE-2024-26846,CWE-415,Virtually Impossible
CVE-2024-43845,CWE-908,Virtually Impossible
CVE-2018-1065,CWE-476,Virtually Impossible
CVE-2024-42277,CWE-476,Virtually Impossible
CVE-2024-38661,CWE-190,Discouraged via Debug Mode
CVE-2024-38780,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48661,CWE-404,
CVE-2024-26889,CWE-120,Virtually Impossible
CVE-2024-40934,CWE-401,"No Help, or Langs Won't Help"
CVE-2023-52827,CWE-125,Virtually Impossible
CVE-2024-44997,CWE-416,Virtually Impossible
CVE-2024-46769,CWE-476,Virtually Impossible
CVE-2021-47528,CWE-476,Virtually Impossible
CVE-2021-46915,CWE-369,"No Help, or Langs Won't Help"
CVE-2024-41063,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-43895,CWE-476,Virtually Impossible
CVE-2021-23336,CWE-444,"No Help, or Langs Won't Help"
CVE-2024-46698,CWE-476,Virtually Impossible
CVE-2024-26589,CWE-119,Virtually Impossible
CVE-2024-39473,CWE-476,Virtually Impossible
CVE-2024-44935,CWE-476,Virtually Impossible
CVE-2024-27014,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-42278,CWE-476,Virtually Impossible
CVE-2024-38538,CWE-908,Virtually Impossible
CVE-2024-46732,CWE-369,"No Help, or Langs Won't Help"
CVE-2021-46923,CWE-668,"No Help, or Langs Won't Help"
CVE-2022-48793,CWE-476,Virtually Impossible
CVE-2024-43860,CWE-476,Virtually Impossible
CVE-2023-52914,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42271,CWE-416,Virtually Impossible
CVE-2022-48905,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-26735,CWE-416,Virtually Impossible
CVE-2022-48861,CWE-416,Virtually Impossible
CVE-2024-42069,CWE-476,Virtually Impossible
CVE-2024-42234,CWE-415,Virtually Impossible
CVE-2021-47616,CWE-416,Virtually Impossible
CVE-2023-52915,CWE-476,Virtually Impossible
CVE-2024-45002,CWE-476,Virtually Impossible
CVE-2022-48855,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-46730,CWE-191,Discouraged via Debug Mode
CVE-2016-8706,CWE-190,Discouraged via Debug Mode
CVE-2024-43822,CWE-476,Virtually Impossible
CVE-2024-38546,CWE-476,Virtually Impossible
CVE-2024-43821,CWE-476,Virtually Impossible
CVE-2024-43872,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-44938,CWE-787,Virtually Impossible
CVE-2024-26913,CWE-191,Discouraged via Debug Mode
CVE-2024-39484,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-26910,CWE-362,Discouraged via Borrow Checker
CVE-2021-47594,CWE-476,Virtually Impossible
CVE-2024-27019,CWE-362,Discouraged via Borrow Checker
CVE-2022-48892,CWE-415,Virtually Impossible
CVE-2024-43873,CWE-909,"No Help, or Langs Won't Help"
CVE-2024-39498,CWE-476,Virtually Impossible
CVE-2022-48674,CWE-416,Virtually Impossible
CVE-2024-43903,CWE-476,Virtually Impossible
CVE-2023-52885,CWE-416,Virtually Impossible
CVE-2023-0468,CWE-416,Virtually Impossible
CVE-2024-45016,CWE-416,Virtually Impossible
CVE-2024-43905,CWE-476,Virtually Impossible
CVE-2024-44947,CWE-665,Virtually Impossible
CVE-2022-48804,CWE-191,Discouraged via Debug Mode
CVE-2024-42315,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-41037,CWE-476,Virtually Impossible
CVE-2021-47587,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-42269,CWE-476,Virtually Impossible
CVE-2024-42247,CWE-770,"No Help, or Langs Won't Help"
CVE-2022-48796,CWE-416,Virtually Impossible
CVE-2018-14671,CWE-20,"No Help, or Langs Won't Help"
CVE-2024-26591,CWE-476,Virtually Impossible
CVE-2024-46719,CWE-476,Virtually Impossible
CVE-2023-52457,CWE-416,Virtually Impossible
CVE-2022-33741,CWE-200,"No Help, or Langs Won't Help"
CVE-2022-48850,CWE-476,Virtually Impossible
CVE-2021-46909,CWE-754,Discouraged via Borrow Checker
CVE-2024-46705,CWE-476,Virtually Impossible
CVE-2017-16996,CWE-119,Virtually Impossible
CVE-2024-36023,CWE-476,Virtually Impossible
CVE-2024-35972,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-44957,CWE-667,"No Help, or Langs Won't Help"
CVE-2021-47598,CWE-416,Virtually Impossible
CVE-2024-43838,CWE-190,Discouraged via Debug Mode
CVE-2024-26901,CWE-908,Virtually Impossible
CVE-2024-42253,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48840,CWE-835,"No Help, or Langs Won't Help"
CVE-2024-26933,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-26581,CWE-416,Virtually Impossible
CVE-2024-42228,CWE-908,Virtually Impossible
CVE-2024-42286,CWE-476,Virtually Impossible
CVE-2024-41084,CWE-476,Virtually Impossible
CVE-2022-48858,CWE-362,Discouraged via Borrow Checker
CVE-2024-40960,CWE-476,Virtually Impossible
CVE-2024-40997,CWE-401,"No Help, or Langs Won't Help"
CVE-2020-10742,CWE-787,Virtually Impossible
CVE-2024-0853,CWE-295,"No Help, or Langs Won't Help"
CVE-2024-46686,CWE-476,Virtually Impossible
CVE-2022-48860,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-46934,CWE-754,Discouraged via Borrow Checker
CVE-2024-38381,CWE-908,Virtually Impossible
CVE-2024-44939,CWE-476,Virtually Impossible
CVE-2022-48790,CWE-416,Virtually Impossible
CVE-2024-42239,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48773,CWE-476,Virtually Impossible
CVE-2024-46743,CWE-125,Virtually Impossible
CVE-2024-26593,CWE-125,Virtually Impossible
CVE-2022-48878,CWE-416,Virtually Impossible
CVE-2024-44954,CWE-362,Discouraged via Borrow Checker
CVE-2024-42242,CWE-770,"No Help, or Langs Won't Help"
CVE-2024-38627,CWE-415,Virtually Impossible
CVE-2024-39489,CWE-401,"No Help, or Langs Won't Help"
CVE-2023-52903,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-36481,CWE-754,Discouraged via Borrow Checker
CVE-2024-39461,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-36489,CWE-476,Virtually Impossible
CVE-2024-46677,CWE-476,Virtually Impossible
CVE-2024-42158,CWE-669,"No Help, or Langs Won't Help"
CVE-2024-38591,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-44983,CWE-908,Virtually Impossible
CVE-2024-43836,CWE-476,Virtually Impossible
CVE-2022-48837,CWE-190,Discouraged via Debug Mode
CVE-2024-44955,CWE-476,Virtually Impossible
CVE-2022-48718,CWE-476,Virtually Impossible
CVE-2024-41055,CWE-476,Virtually Impossible
CVE-2024-43827,CWE-476,Virtually Impossible
CVE-2024-46731,CWE-125,Virtually Impossible
CVE-2024-43853,CWE-416,Virtually Impossible
CVE-2024-38570,CWE-416,Virtually Impossible
CVE-2022-42329,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-38551,CWE-476,Virtually Impossible
CVE-2024-46773,CWE-369,"No Help, or Langs Won't Help"
CVE-2017-8310,CWE-125,Virtually Impossible
CVE-2018-1002105,CWE-388,Virtually Impossible
CVE-2023-52459,CWE-476,Virtually Impossible
CVE-2024-41076,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42251,CWE-617,Discouraged via Debug Mode
CVE-2024-44996,CWE-674,Discouraged via Debug Mode
CVE-2024-42309,CWE-476,Virtually Impossible
CVE-2020-36776,CWE-129,"No Help, or Langs Won't Help"
CVE-2024-43894,CWE-476,Virtually Impossible
CVE-2021-47571,CWE-416,Virtually Impossible
CVE-2024-40955,CWE-787,Virtually Impossible
CVE-2021-46906,CWE-668,"No Help, or Langs Won't Help"
CVE-2024-41038,CWE-120,Virtually Impossible
CVE-2024-39510,CWE-416,Virtually Impossible
CVE-2024-42294,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48671,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-46740,CWE-416,Virtually Impossible
CVE-2024-45019,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-46694,CWE-476,Virtually Impossible
CVE-2024-41053,CWE-476,Virtually Impossible
CVE-2024-42083,CWE-476,Virtually Impossible
CVE-2022-48872,CWE-416,Virtually Impossible
CVE-2024-46750,CWE-667,"No Help, or Langs Won't Help"
CVE-2024-46786,CWE-416,Virtually Impossible
CVE-2024-27020,CWE-362,Discouraged via Borrow Checker
CVE-2024-44951,CWE-667,"No Help, or Langs Won't Help"
CVE-2022-48866,CWE-125,Virtually Impossible
CVE-2023-52468,CWE-416,Virtually Impossible
CVE-2021-47578,CWE-476,Virtually Impossible
CVE-2024-41001,CWE-401,"No Help, or Langs Won't Help"
CVE-2023-52895,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-42280,CWE-416,Virtually Impossible
CVE-2024-42259,CWE-131,Virtually Impossible
CVE-2022-48934,CWE-401,"No Help, or Langs Won't Help"
CVE-2024-38603,CWE-401,"No Help, or Langs Won't Help"
CVE-2019-3460,CWE-20,"No Help, or Langs Won't Help"
CVE-2024-26900,CWE-401,"No Help, or Langs Won't Help"
CVE-2021-47540,CWE-476,Virtually Impossible
CVE-2020-10757,CWE-843,Virtually Impossible
CVE-2024-5458,CWE-345,"No Help, or Langs Won't Help"
CVE-2024-7264,CWE-125,Virtually Impossible
CVE-2024-43861,CWE-401,"No Help, or Langs Won't Help"
